event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-11,Western Sahara,android,6,0.0,0.0245368379764839,0.00408947299608065,18,3.0,0.61111111111111116,0.3888888888888889,0.0
2024-03-06,Sint Maarten,ios,1,4.99,0.0096461036051628,4.9996461036051629,9,9.0,0.6,0.4,0.0
2024-02-20,Togo,android,2,0.0,0.0791529602138325,0.039576480106916251,19,9.5,0.75,0.25,0.0
2024-03-02,Botswana,android,3,0.0,0.0013280595594551,0.00044268651981836665,17,5.666666666666667,0.66666666666666663,0.33333333333333331,0.0
2024-02-24,Greenland,ios,3,0.0,0.0046895470619201,0.0015631823539733667,2,0.66666666666666663,0.0,1.0,0.0
2024-02-23,Cameroon,android,6,0.0,0.0,0.0,3,0.5,0.5,0.5,0.16666666666666666
2024-02-19,Seychelles,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-03,Cameroon,android,4,0.0,0.0535885813878849,0.013397145346971225,26,6.5,0.40909090909090912,0.59090909090909094,0.25
2024-02-22,Greenland,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-06,Timor-Leste,ios,5,0.0,0.013140882232189099,0.0026281764464378197,39,7.8,0.6,0.4,0.0
2024-02-28,Samoa,ios,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-15,Andorra,android,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-05,Madagascar,ios,2,0.0,0.0,0.0,2,1.0,,,0.0
2024-02-19,Palau,ios,6,0.0,0.0199682693509619,0.003328044891826983,7,1.1666666666666667,0.25,0.75,0.33333333333333331
2024-02-22,Liberia,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-17,Curaçao,android,11,0.0,0.0,0.0,14,1.2727272727272727,0.4,0.6,0.0
2024-03-01,Curaçao,ios,1,0.0,0.0,0.0,2,2.0,,,0.0
2024-02-17,Congo - Brazzaville,ios,5,0.0,0.0,0.0,1,0.2,1.0,0.0,0.0
2024-02-21,Namibia,android,4,0.0,0.0534200423862785,0.013355010596569626,17,4.25,0.75,0.25,0.0
2024-03-05,Guyana,ios,2,0.0,0.014045954609555,0.0070229773047775,2,1.0,0.0,1.0,0.0
2024-02-22,Vanuatu,android,1,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0
2024-02-19,São Tomé & Príncipe,android,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-10,Western Sahara,android,12,0.0,0.0571018133741742,0.00475848444784785,47,3.9166666666666665,0.58333333333333337,0.41666666666666669,0.0
2024-03-05,St. Vincent & Grenadines,android,1,0.0,0.0035475139775371,0.0035475139775371,1,1.0,1.0,0.0,0.0
2024-03-11,Malawi,android,2,0.0,0.0,0.0,3,1.5,1.0,0.0,0.0
2024-03-15,Namibia,android,9,0.0,0.0645718444720839,0.0071746493857871,18,2.0,0.58333333333333337,0.41666666666666669,0.0
2024-02-28,Curaçao,android,3,0.0,0.0072639391873963,0.0024213130624654335,8,2.6666666666666665,0.66666666666666663,0.33333333333333331,0.0
2024-02-27,Guyana,android,14,0.0,0.0334161935170411,0.002386870965502936,84,6.0,0.55844155844155841,0.44155844155844154,0.0
2024-03-04,Cayman Islands,ios,2,0.0,0.0114271516334991,0.00571357581674955,4,2.0,0.5,0.5,0.0
2024-02-23,Gambia,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-18,New Caledonia,android,5,0.0,0.0084392875724005,0.0016878575144801,44,8.8,0.81818181818181823,0.18181818181818182,0.0
2024-03-03,Caribbean Netherlands,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-03-14,Isle of Man,ios,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-18,Curaçao,android,6,0.0,0.0029192193760536,0.0004865365626756,11,1.8333333333333333,1.0,0.0,0.0
2024-03-07,Benin,android,1,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0
2024-02-20,Namibia,ios,2,0.0,0.019754325455144,0.009877162727572,8,4.0,0.5,0.5,0.0
2024-03-13,Grenada,android,1,0.0,0.0,0.0,4,4.0,0.75,0.25,0.0
2024-02-29,Palau,ios,12,0.0,0.1087686783761576,0.009064056531346466,36,3.0,0.46666666666666667,0.53333333333333333,0.083333333333333329
2024-02-20,Comoros,android,1,0.0,0.0040000001899898,0.0040000001899898,6,6.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-02,Belize,ios,6,0.0,0.049366821119625794,0.0082278035199376317,18,3.0,0.72222222222222221,0.27777777777777779,0.0
2024-03-07,Bermuda,ios,1,0.0,0.1364429507411542,0.1364429507411542,37,37.0,0.59459459459459463,0.40540540540540543,0.0
2024-02-17,Timor-Leste,ios,3,0.0,0.0200937919616699,0.0066979306538899669,4,1.3333333333333333,0.75,0.25,0.0
2024-02-21,Togo,android,3,0.0,0.054669989272951997,0.018223329757650664,22,7.333333333333333,0.76190476190476186,0.23809523809523808,0.0
2024-03-08,Congo - Brazzaville,android,3,0.0,0.0014062316622585,0.0004687438874195,3,1.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-06,Papua New Guinea,android,3,0.0,0.0014493013732135,0.00048310045773783335,3,1.0,1.0,0.0,0.0
2024-02-25,Malawi,ios,3,0.0,0.0247740729584253,0.0082580243194751,14,4.666666666666667,0.36363636363636365,0.63636363636363635,0.0
2024-03-03,Niger,ios,3,0.0,0.088825873647477,0.029608624549159,10,3.3333333333333335,0.66666666666666663,0.33333333333333331,0.0
2024-03-11,Marshall Islands,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-12,Western Sahara,android,10,0.0,0.0404488420463164,0.00404488420463164,32,3.2,0.5357142857142857,0.4642857142857143,0.0
2024-03-07,Papua New Guinea,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Namibia,android,7,0.0,0.0066850728180724,0.00095501040258177147,30,4.2857142857142856,0.68,0.32,0.0
2024-03-08,Papua New Guinea,android,2,0.0,0.0004796266148332,0.0002398133074166,1,0.5,1.0,0.0,0.0
2024-03-04,Benin,ios,8,0.0,0.1012934818785414,0.012661685234817675,54,6.75,0.77551020408163263,0.22448979591836735,0.25
2024-02-17,Sudan,ios,1,0.0,0.00202240922,0.00202240922,1,1.0,1.0,0.0,0.0
2024-02-17,Gambia,android,1,0.0,0.0,0.0,3,3.0,1.0,0.0,0.0
2024-03-12,Benin,android,2,0.0,0.0076158712618052,0.0038079356309026,8,4.0,1.0,0.0,0.5
2024-03-14,Rwanda,ios,2,0.0,0.0,0.0,15,7.5,1.0,0.0,0.0
2024-02-18,Timor-Leste,ios,3,0.0,0.0300555005073546,0.0100185001691182,13,4.333333333333333,0.84615384615384615,0.15384615384615385,0.0
2024-02-28,Cameroon,android,2,0.0,0.0068429467501118,0.0034214733750559,7,3.5,0.66666666666666663,0.33333333333333331,0.0
2024-02-26,Papua New Guinea,android,4,0.0,0.0005624999757856,0.0001406249939464,5,1.25,0.33333333333333331,0.66666666666666663,0.0
2024-02-17,Aruba,android,2,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0
2024-02-23,Cape Verde,android,3,0.0,0.0010999999940395,0.00036666666467983334,3,1.0,0.5,0.5,0.0
2024-03-14,Western Sahara,android,7,0.0,0.0423607633128994,0.0060515376161284851,25,3.5714285714285716,0.55555555555555558,0.44444444444444442,0.0
2024-03-08,Guyana,ios,3,0.0,0.155920534,0.051973511333333333,11,3.6666666666666665,0.66666666666666663,0.33333333333333331,0.0
2024-03-09,Papua New Guinea,ios,1,0.0,0.0,0.0,5,5.0,0.8,0.2,0.0
2024-02-29,Liechtenstein,android,2,0.0,0.0667552556842565,0.033377627842128249,6,3.0,0.83333333333333337,0.16666666666666666,0.0
2024-02-18,Rwanda,ios,1,0.0,0.0,0.0,24,24.0,0.9285714285714286,0.071428571428571425,0.0
2024-03-10,Timor-Leste,android,2,0.0,0.0012839997070841,0.00064199985354205,9,4.5,0.6,0.4,0.0
2024-03-07,Gambia,ios,2,0.0,0.0,0.0,10,5.0,0.55555555555555558,0.44444444444444442,0.0
2024-03-02,Namibia,android,5,0.0,0.67317641619592894,0.13463528323918578,32,6.4,0.48148148148148145,0.51851851851851849,0.0
2024-02-27,Bermuda,ios,1,0.0,0.0868734112222595,0.0868734112222595,13,13.0,0.27272727272727271,0.72727272727272729,0.0
2024-02-22,Benin,ios,11,0.0,0.109655494021908,0.00996868127471891,84,7.6363636363636367,0.49315068493150682,0.50684931506849318,0.0
2024-02-15,Madagascar,android,2,0.0,0.0215074915613513,0.010753745780675649,52,26.0,0.375,0.625,0.0
2024-02-15,Micronesia,android,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Congo - Brazzaville,android,5,0.0,0.0,0.0,2,0.4,,,0.0
2024-02-16,Gambia,android,3,0.0,0.0,0.0,7,2.3333333333333335,0.8,0.2,3.3333333333333335
2024-02-17,New Caledonia,android,5,0.0,0.0074573438614606,0.00149146877229212,43,8.6,0.75,0.25,0.0
2024-03-05,Curaçao,android,2,0.0,0.0,0.0,3,1.5,,,0.0
2024-02-24,Sierra Leone,ios,4,0.0,0.005461377,0.00136534425,7,1.75,0.25,0.75,0.0
2024-03-07,Micronesia,android,4,0.0,0.0,0.0,0,0.0,,,1.0
2024-03-02,Togo,android,3,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Guam,ios,4,0.0,0.22266580110950301,0.055666450277375754,26,6.5,0.65217391304347827,0.34782608695652173,0.0
2024-02-25,Cameroon,ios,3,0.0,0.0150285454094085,0.0050095151364695,17,5.666666666666667,0.8571428571428571,0.14285714285714285,0.0
2024-02-16,Cape Verde,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-20,Sierra Leone,android,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-03-14,Niger,android,3,0.0,0.0070131942629813,0.0023377314209937668,10,3.3333333333333335,1.0,0.0,0.33333333333333331
2024-03-07,Western Sahara,android,4,0.0,0.041922896078176404,0.010480724019544101,32,8.0,0.48275862068965519,0.51724137931034486,0.0
2024-02-21,Guyana,android,16,0.0,0.0238512464566153,0.0014907029035384563,30,1.875,0.42307692307692307,0.57692307692307687,0.0
2024-02-20,Guyana,android,17,0.0,0.0198123542795655,0.0011654326046803235,46,2.7058823529411766,0.76190476190476186,0.23809523809523808,0.0
2024-03-15,Vanuatu,android,1,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0
2024-03-13,Benin,android,3,0.0,0.0021108991932123,0.00070363306440410006,9,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-07,Guyana,android,14,0.0,0.051161567345843297,0.0036543976675602356,29,2.0714285714285716,0.52380952380952384,0.47619047619047616,0.0
2024-02-19,Western Sahara,android,7,0.0,0.014564689663529699,0.0020806699519328141,26,3.7142857142857144,0.44444444444444442,0.55555555555555558,0.0
2024-03-14,Dominica,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-20,New Caledonia,android,3,0.0,0.0035081360838375,0.0011693786946125001,26,8.6666666666666661,0.8,0.2,0.0
2024-02-18,Palau,ios,6,0.0,0.20319206283072719,0.0338653438051212,49,8.1666666666666661,0.68085106382978722,0.31914893617021278,0.33333333333333331
2024-03-15,Malawi,ios,1,0.0,0.00732869585,0.00732869585,10,10.0,0.1111111111111111,0.88888888888888884,0.0
2024-02-15,Cape Verde,android,1,0.0,0.0,0.0,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-06,Liberia,android,1,0.0,0.0,0.0,3,3.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-27,Western Sahara,android,5,0.0,0.0923939833301119,0.018478796666022378,26,5.2,0.76923076923076927,0.23076923076923078,0.0
2024-03-04,Dominica,ios,1,0.0,0.004146017525,0.004146017525,7,7.0,0.5,0.5,0.0
2024-02-15,Rwanda,ios,2,0.0,0.0,0.0,10,5.0,1.0,0.0,0.0
2024-03-04,French Polynesia,android,1,0.0,0.0,0.0,6,6.0,0.8,0.2,0.0
2024-02-19,Benin,ios,11,0.0,0.099034734951500614,0.009003157722863692,72,6.5454545454545459,0.5636363636363636,0.43636363636363634,0.0
2024-03-10,British Virgin Islands,ios,1,0.0,0.25675349398028557,0.25675349398028557,14,14.0,0.8571428571428571,0.14285714285714285,0.0
2024-02-25,Timor-Leste,ios,1,0.0,0.0193220935399299,0.0193220935399299,25,25.0,0.69565217391304346,0.30434782608695654,0.0
2024-03-01,Bermuda,ios,2,0.0,0.1271855131866039,0.06359275659330195,28,14.0,0.66666666666666663,0.33333333333333331,0.0
2024-03-14,Eswatini,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-12,Congo - Brazzaville,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-23,Mauritania,android,3,0.0,0.0,0.0,2,0.66666666666666663,,,0.0
2024-03-04,Congo - Brazzaville,ios,3,0.0,0.0070390625,0.0023463541666666667,4,1.3333333333333333,0.5,0.5,0.0
2024-03-14,Guinea,ios,3,0.0,0.0029964999999999,0.0009988333333333,2,0.66666666666666663,,,0.0
2024-03-09,Cameroon,android,4,3.24,0.0419187266379594,0.82047968165948992,62,15.5,0.66101694915254239,0.33898305084745761,0.0
2024-02-15,French Polynesia,android,7,0.0,0.0016716393874958,0.00023880562678511426,12,1.7142857142857142,0.5,0.5,0.0
2024-03-15,St. Vincent & Grenadines,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-16,Western Sahara,android,4,0.0,0.0137523626435722,0.00343809066089305,42,10.5,0.66666666666666663,0.33333333333333331,0.0
2024-02-22,Dominica,android,2,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0
2024-02-19,U.S. Virgin Islands,ios,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-03-04,Cape Verde,android,2,0.0,0.0053726260084658,0.0026863130042329,2,1.0,1.0,0.0,0.0
2024-03-13,Seychelles,android,2,0.0,0.0194807527586817,0.00974037637934085,2,1.0,1.0,0.0,0.0
2024-03-08,Benin,ios,12,0.0,0.25766507772873848,0.021472089810728207,56,4.666666666666667,0.65306122448979587,0.34693877551020408,0.0
2024-02-15,Greenland,ios,2,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0
2024-02-28,Palau,ios,13,0.0,0.0567546567023411,0.0043657428232570083,42,3.2307692307692308,0.72727272727272729,0.27272727272727271,0.0
2024-02-25,Togo,android,3,0.0,0.0460512435529381,0.015350414517646032,6,2.0,1.0,0.0,0.0
2024-03-11,Sint Maarten,ios,2,0.0,0.0,0.0,12,6.0,1.0,0.0,0.5
2024-03-02,Mauritania,ios,5,0.0,0.0,0.0,2,0.4,0.0,1.0,0.0
2024-02-29,St. Vincent & Grenadines,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-18,U.S. Virgin Islands,ios,2,0.0,0.0,0.0,19,9.5,0.33333333333333331,0.66666666666666663,0.0
2024-02-19,Djibouti,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-22,Guyana,android,17,0.0,0.0315527428610946,0.0018560436977114471,50,2.9411764705882355,0.81818181818181823,0.18181818181818182,0.0
2024-02-27,Namibia,ios,2,0.0,0.0,0.0,2,1.0,0.5,0.5,0.0
2024-03-11,Sierra Leone,ios,7,0.0,0.0840864121055938,0.0120123445865134,34,4.8571428571428568,0.83870967741935487,0.16129032258064516,0.0
2024-02-23,Benin,android,2,0.0,0.0,0.0,10,5.0,0.8,0.2,0.0
2024-03-05,Namibia,ios,1,0.0,0.0333537397326049,0.0333537397326049,9,9.0,0.88888888888888884,0.1111111111111111,0.0
2024-03-11,Gambia,ios,2,0.0,0.0,0.0,5,2.5,0.33333333333333331,0.66666666666666663,0.0
2024-03-11,Dominica,ios,1,0.0,0.00307071822,0.00307071822,4,4.0,0.5,0.5,0.0
2024-02-18,Namibia,android,2,0.0,0.0074284561560488,0.0037142280780244,11,5.5,0.55555555555555558,0.44444444444444442,0.0
2024-02-26,Rwanda,ios,1,0.0,0.0,0.0,28,28.0,0.8666666666666667,0.13333333333333333,0.0
2024-02-23,New Caledonia,android,5,0.0,0.060063885932322494,0.012012777186464499,47,9.4,0.81818181818181823,0.18181818181818182,0.0
2024-02-20,Western Sahara,android,5,0.0,0.0239890204247784,0.00479780408495568,31,6.2,0.46153846153846156,0.53846153846153844,0.0
2024-03-05,Seychelles,android,2,0.0,0.017440462252125102,0.0087202311260625512,13,6.5,0.7,0.3,0.0
2024-03-02,Greenland,android,4,0.0,0.20085648400709019,0.050214121001772548,23,5.75,0.4,0.6,0.0
2024-03-07,Benin,ios,8,0.0,0.057305324129986096,0.007163165516248262,56,7.0,0.83673469387755106,0.16326530612244897,0.125
2024-03-02,Northern Mariana Islands,ios,2,0.0,0.0348631861543707,0.017431593077185351,44,22.0,0.65116279069767447,0.34883720930232559,0.0
2024-02-29,Gambia,ios,2,2.98,0.0646971589893862,1.5223485794946932,38,19.0,0.46875,0.53125,0.0
2024-02-21,Solomon Islands,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-09,Cameroon,ios,2,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0
2024-03-04,Aruba,android,5,0.0,0.0077712776837868995,0.00155425553675738,11,2.2,0.625,0.375,0.0
2024-02-15,Malawi,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-03,Mauritania,android,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-18,Guinea,android,2,0.0,0.0178869525552726,0.0089434762776363,9,4.5,1.0,0.0,0.0
2024-02-17,Malawi,android,4,0.0,0.0,0.0,1,0.25,0.0,1.0,0.0
2024-03-06,Jersey,ios,3,0.0,0.0081069595701921,0.0027023198567307,4,1.3333333333333333,0.5,0.5,0.0
2024-03-06,Belize,android,4,0.0,0.0079569197332602,0.00198922993331505,16,4.0,0.46666666666666667,0.53333333333333333,0.0
2024-03-11,Greenland,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-13,Western Sahara,android,9,0.0,0.056150272364902394,0.0062389191516558215,29,3.2222222222222223,0.73076923076923073,0.26923076923076922,0.0
2024-03-08,Cape Verde,ios,2,0.0,0.016836321,0.0084181605,1,0.5,,,0.0
2024-02-15,Niger,ios,2,0.0,0.0416384721743169,0.020819236087158449,8,4.0,0.42857142857142855,0.5714285714285714,0.0
2024-02-26,Sint Maarten,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-10,Papua New Guinea,ios,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-22,Antigua & Barbuda,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-26,French Polynesia,android,2,0.0,0.0,0.0,7,3.5,0.75,0.25,0.0
2024-03-03,Palau,ios,13,0.0,0.0949866098104627,0.0073066622931125154,21,1.6153846153846154,0.5625,0.4375,0.0
2024-03-02,Guyana,android,20,0.0,0.0246974102847159,0.0012348705142357949,56,2.8,0.52380952380952384,0.47619047619047616,0.0
2024-02-28,Botswana,android,7,0.0,0.0770106952768401,0.011001527896691442,49,7.0,0.868421052631579,0.13157894736842105,0.0
2024-03-11,St. Vincent & Grenadines,android,3,0.0,0.0985651910596061,0.032855063686535367,8,2.6666666666666665,0.8571428571428571,0.14285714285714285,0.0
2024-02-17,Palau,ios,6,0.0,0.0583637026370849,0.0097272837728474837,20,3.3333333333333335,0.68421052631578949,0.31578947368421051,0.0
2024-03-05,Botswana,android,6,0.0,0.0083962596254423,0.0013993766042403833,14,2.3333333333333335,0.8,0.2,0.0
2024-03-02,Palau,ios,10,0.0,0.22953860705273549,0.022953860705273547,19,1.9,0.45454545454545453,0.54545454545454541,0.0
2024-03-09,Mauritania,ios,2,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0
2024-03-14,St. Martin,android,1,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0
2024-03-14,Sint Maarten,ios,3,0.0,0.0,0.0,10,3.3333333333333335,0.33333333333333331,0.66666666666666663,0.0
2024-02-15,U.S. Virgin Islands,ios,2,0.0,0.0,0.0,3,1.5,0.5,0.5,0.0
2024-03-09,Western Sahara,android,7,0.0,0.065594402032729593,0.009370628861818513,22,3.1428571428571428,0.55,0.45,0.0
2024-03-03,Greenland,android,4,0.0,0.0661667451058747,0.016541686276468674,19,4.75,0.41176470588235292,0.58823529411764708,0.0
2024-02-26,Dominica,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-18,Guyana,android,24,0.0,0.014299043512437399,0.00059579347968489159,43,1.7916666666666667,0.63888888888888884,0.3611111111111111,0.0
2024-03-08,Liberia,android,1,0.0,0.0012127577210776,0.0012127577210776,4,4.0,0.5,0.5,0.0
2024-02-29,Liberia,android,1,0.0,0.0033016762026818,0.0033016762026818,7,7.0,0.2,0.8,0.0
2024-03-08,Seychelles,android,1,0.0,0.0206782680470496,0.0206782680470496,10,10.0,0.0,1.0,0.0
2024-02-24,Malawi,ios,1,1.99,0.0177956769259802,2.0077956769259804,11,11.0,0.25,0.75,0.0
2024-02-17,Benin,ios,11,0.0,0.31431332521076949,0.0285739386555245,123,11.181818181818182,0.576271186440678,0.423728813559322,0.090909090909090912
2024-02-20,Gambia,ios,2,0.0,0.0,0.0,1,0.5,,,0.0
2024-03-03,Jersey,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-06,Rwanda,android,2,0.0,0.0008589909411966,0.0004294954705983,1,0.5,0.0,1.0,0.0
2024-03-06,Mauritania,ios,2,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-05,Guinea,ios,1,0.0,0.0,0.0,1,1.0,,,0.0
2024-02-25,Antigua & Barbuda,ios,2,0.0,0.0,0.0,1,0.5,,,0.0
2024-02-16,Burundi,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-08,Faroe Islands,android,2,0.0,0.026971084531396503,0.013485542265698251,3,1.5,1.0,0.0,0.0
2024-03-10,Palau,ios,5,0.0,0.0025,0.0005,0,0.0,,,0.0
2024-03-05,St. Barthélemy,ios,1,0.0,0.0159330854415893,0.0159330854415893,0,0.0,,,0.0
2024-03-11,Curaçao,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-02,Togo,ios,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-02-18,Togo,android,4,0.0,0.0020580500131472,0.0005145125032868,5,1.25,1.0,0.0,0.0
2024-03-14,Aruba,ios,2,0.0,0.0,0.0,1,0.5,,,0.0
2024-02-18,Caribbean Netherlands,android,2,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0
2024-03-12,Malawi,ios,1,0.0,0.025221261416867,0.025221261416867,0,0.0,,,0.0
2024-02-22,Niger,ios,4,0.0,0.0299870285759434,0.00749675714398585,8,2.0,0.8571428571428571,0.14285714285714285,0.0
2024-02-19,French Polynesia,android,4,0.0,0.0004824761417694,0.00012061903544235,5,1.25,0.5,0.5,0.5
2024-02-18,Togo,ios,1,0.0,0.0037177658081054,0.0037177658081054,2,2.0,1.0,0.0,0.0
2024-03-14,Cape Verde,ios,1,0.0,0.0,0.0,1,1.0,1.0,0.0,0.0
2024-02-18,St. Vincent & Grenadines,ios,1,0.0,0.010953758,0.010953758,3,3.0,1.0,0.0,0.0
2024-03-04,Niger,android,2,0.0,0.0006501809984911,0.00032509049924555,4,2.0,1.0,0.0,0.0
2024-02-17,British Virgin Islands,ios,1,0.0,0.0190443019866943,0.0190443019866943,3,3.0,1.0,0.0,0.0
2024-03-09,Åland Islands,ios,1,0.0,0.01085927189,0.01085927189,4,4.0,1.0,0.0,0.0
2024-02-21,Benin,ios,11,0.0,0.27291118878453929,0.024810108071321755,88,8.0,0.72727272727272729,0.27272727272727271,0.0
2024-03-03,Equatorial Guinea,android,2,0.0,0.0022171163245729,0.00110855816228645,12,6.0,1.0,0.0,0.0
2024-03-15,Sint Maarten,ios,2,0.0,0.0207049401388095,0.01035247006940475,15,7.5,0.7857142857142857,0.21428571428571427,0.0
2024-02-24,Cameroon,android,2,0.0,0.0132725092116743,0.00663625460583715,1,0.5,0.0,1.0,0.0
2024-03-01,Turks & Caicos Islands,android,2,0.0,0.10641061782371239,0.053205308911856194,4,2.0,0.5,0.5,0.0
2024-02-15,Vanuatu,android,1,0.0,0.0019900000188499,0.0019900000188499,3,3.0,0.0,1.0,0.0
2024-03-01,Jersey,android,1,0.0,0.0,0.0,2,2.0,0.5,0.5,0.0
2024-02-27,Palau,ios,19,0.0,0.20454640040906841,0.010765600021529917,49,2.5789473684210527,0.58333333333333337,0.41666666666666669,0.0
2024-02-21,French Polynesia,android,5,0.0,0.0029468558495864,0.00058937116991728,6,1.2,0.5,0.5,0.0
2024-03-01,Northern Mariana Islands,ios,2,0.0,0.0277722604199523,0.013886130209976149,39,19.5,0.58974358974358976,0.41025641025641024,0.0
2024-02-25,Congo - Brazzaville,ios,3,0.0,0.07243353796,0.024144512653333335,11,3.6666666666666665,0.88888888888888884,0.1111111111111111,0.0
2024-02-22,Congo - Brazzaville,android,1,0.0,0.0103564206365263,0.0103564206365263,16,16.0,0.9285714285714286,0.071428571428571425,0.0
2024-02-27,Turks & Caicos Islands,ios,2,0.0,0.317976563,0.1589882815,4,2.0,0.0,1.0,0.0
2024-02-16,Benin,android,1,0.0,0.0092111849808134,0.0092111849808134,6,6.0,0.66666666666666663,0.33333333333333331,0.0
2024-02-20,St. Lucia,android,2,0.0,0.0,0.0,8,4.0,0.75,0.25,0.0
2024-02-20,St. Barthélemy,ios,1,0.0,0.0043465309143066,0.0043465309143066,0,0.0,,,0.0
2024-02-26,Falkland Islands (Islas Malvinas),ios,1,0.0,0.0,0.0,0,0.0,,,1.0
2024-02-18,New Caledonia,ios,5,0.0,0.13657159487372342,0.027314318974744685,31,6.2,0.66666666666666663,0.33333333333333331,0.2
2024-02-24,French Polynesia,android,5,0.0,0.0,0.0,2,0.4,,,0.0
2024-02-24,New Caledonia,ios,4,0.0,0.0061442451267547,0.001536061281688675,4,1.0,0.33333333333333331,0.66666666666666663,0.0
2024-03-01,Central African Republic,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-10,Sudan,ios,2,0.0,0.0,0.0,1,0.5,1.0,0.0,0.0
2024-03-13,Greenland,android,1,0.0,0.0,0.0,0,0.0,,,0.0
2024-03-10,Cameroon,android,2,0.0,0.0407485348987393,0.020374267449369651,20,10.0,0.75,0.25,0.0
2024-03-05,French Polynesia,android,7,0.0,0.0033376983483321,0.00047681404976172858,21,3.0,0.77777777777777779,0.22222222222222221,0.0
2024-02-26,Benin,ios,8,0.0,0.0982273673350206,0.012278420916877576,24,3.0,0.5,0.5,0.0
2024-02-15,Malawi,ios,2,0.0,0.0079631251991931,0.00398156259959655,11,5.5,0.8,0.2,0.0
2024-02-21,Antigua & Barbuda,android,1,0.0,0.0,0.0,0,0.0,,,0.0
